anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_10,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,1225.19,NA,0.77,0.62,175.03,109.82,226.07,176.14,NA,NA,NA,NA,75712.96,0,1.06,10816.14,6644.04,10176.66,8765.93,189.3,0,0.76,0.61,27.0429,16.6156,35.3759,27.1253,0.76
ID_6,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,1257.67,NA,0.79,0.63,179.67,112.24,226.73,178.35,NA,NA,NA,NA,79024.64,0,0.83,11289.23,7030.7,13631.34,10760.1,188.6,0,0.77,0.62,26.9429,16.609,34.8586,26.9649,0.65
ID_24,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,0.02,NA,0,0.14,0,12.01,162.29,86.79,NA,NA,NA,NA,0,0,0,0,585.24,8801.01,4616.7,0,0,0,0.14,0,2.0174,28.0414,14.7779,0.13
ID_42,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,1105.14,NA,0.81,0.64,157.88,97.76,194.35,153.73,NA,NA,NA,NA,75878.83,0,0.91,10839.83,6638,11912.4,9797.49,189.3,0,0.78,0.62,27.0429,16.5863,34.7069,26.8917,0.68
ID_66,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,1192.16,NA,0.78,0.63,170.31,104.92,217.69,166.23,NA,NA,NA,NA,65547.18,0,0.85,9363.88,5627.54,11002.17,8674.98,189.3,0,0.71,0.6,27.0429,16.7394,37.969,27.9763,0.65
ID_15,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,1305.53,NA,0.68,0.6,186.5,123.51,274.87,205.46,NA,NA,NA,NA,81825.15,0,0.77,11689.31,7128.1,15180.48,11448.86,189.1,0,0.71,0.59,27.0143,16.5431,38.2621,27.8708,0.62
ID_64,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.29,0,32.76,181.41,111.49,NA,NA,NA,NA,0,0,0,0,2452.84,11122.91,7267.88,0,0,0,0.29,0,5.5993,32.1414,19.3816,0.34
ID_14,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,1423.57,NA,0.86,0.68,203.37,128.8,237.05,188.49,NA,NA,NA,NA,106110.6,0,0.9,15158.66,9552.68,16834.51,13752.11,189.3,0,0.7,0.6,27.0429,16.8505,38.4034,28.2074,0.69
ID_61,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,591.66,NA,0.78,0.57,84.52,57.87,108.66,102.26,NA,NA,NA,NA,34464.37,0,0.93,4923.48,3263.69,5318.47,5225.39,189.3,0,1.23,0.76,27.0429,16.8824,21.931,22.2846,0.62
ID_52,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,1096.55,NA,0.72,0.62,156.65,102.19,218.2,165.6,NA,NA,NA,NA,81879.94,0,0.84,11697.13,7765.18,13966.02,11331.45,174.6,0,0.67,0.57,24.9429,15.5203,37.4966,27.1734,0.69
ID_74,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,613.29,NA,0.4,0.41,87.61,60.69,220.85,148.08,NA,NA,NA,NA,47352.05,0,0.49,6764.58,4329.99,13729.5,9612.24,101.3,0,0.41,0.41,14.4714,9.6198,35.2724,23.3619,0.45
ID_54,7/1/2024,Mon,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_18,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,927.29,NA,0.69,0.59,132.47,85.38,193.38,143.53,NA,NA,NA,NA,60075.06,0,0.72,8582.15,5498.03,11934.44,8933.4,189.3,0,0.7,0.59,27.0429,16.651,38.4138,28.0218,0.62
ID_40,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,2183.46,NA,1.1,0.75,311.92,164.69,284.68,220.68,NA,NA,NA,NA,129529.5,0,1.18,18504.21,9504.14,15722.64,12296.92,281.4,0,1.01,0.74,40.2,22.0575,39.6286,29.9353,0.77
ID_14,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,2237.26,NA,1.3,0.85,319.61,171.73,245.52,202.45,NA,NA,NA,NA,169938.7,0,1.39,24276.95,12736.91,17435.75,14770.79,290.1,0,1.04,0.74,41.4429,22.4673,39.775,30.2968,0.86
ID_64,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,613.18,NA,0.47,0.36,87.6,43.68,187.89,119.75,NA,NA,NA,NA,51604.31,0,0.64,7372.04,3270.46,11520.15,7806.24,107.3,0,0.46,0.36,15.3286,7.4657,33.2893,20.8172,0.42
ID_61,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,1221.68,NA,1.55,0.7,174.53,77.16,112.54,109.83,NA,NA,NA,NA,73845.33,0,1.92,10549.33,4351.59,5508.42,5612.46,296.1,0,1.86,0.94,42.3,22.5099,22.7143,23.9353,0.78
ID_24,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,0.02,NA,0,0.17,0,16.02,168.08,93.22,NA,NA,NA,NA,0,0,0,0,780.32,9115.33,4958.68,0,0,0,0.17,0,2.6898,29.0429,15.8726,0.16
ID_42,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,1671.04,NA,1.19,0.79,238.72,130.35,201.29,165.12,NA,NA,NA,NA,120742.8,0,1.4,17248.97,8850.67,12337.84,10523.23,282.5,0,1.12,0.77,40.3571,22.1151,35.9464,28.8837,0.84
ID_62,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,1483.52,NA,1.06,0.74,211.93,113.84,200.29,154.17,NA,NA,NA,NA,106246.5,0,1.23,15178.07,7330.7,12360.67,9595.14,284.1,0,1.02,0.74,40.5857,22.2014,39.7857,30.0974,0.76
ID_18,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,1221.31,NA,0.76,0.51,174.47,80.91,228.74,159.05,NA,NA,NA,NA,90633.3,0,0.91,12947.61,5773.33,14219.84,10324.26,194,0,0.76,0.51,27.7143,12.8264,36.5321,25.0924,0.56
ID_15,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,1788.68,NA,1.13,0.78,255.53,139.9,225.46,178.54,NA,NA,NA,NA,101549.9,0,1.27,14507.13,7503.39,11395.1,9317.57,286.8,0,1.04,0.74,40.9714,22.3192,39.325,30.0486,0.81
ID_54,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,1753.35,NA,1.11,0.77,250.48,136.25,225.99,177.87,NA,NA,NA,NA,141583.8,0,1.4,20226.26,10353.57,14464.8,12170.82,270.4,0,0.99,0.71,38.6286,20.6937,38.8357,29.1863,0.85
ID_6,6/30/2024,Sun,Jun,6-Jun,2024,Forward,,,,1935.77,NA,1.18,0.78,276.54,149.65,234.83,191.56,NA,NA,NA,NA,125902.9,0,1.27,17986.13,9374.26,14118.17,11557.14,283.4,0,1.12,0.76,40.4857,22.1454,36.1036,28.9623,0.81
ID_10,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,1860.52,NA,1.14,0.77,265.79,146.42,234.15,189.18,NA,NA,NA,NA,114194.6,0,1.55,16313.52,8858.72,10540.12,9415.26,283.3,0,1.1,0.76,40.4714,22.1542,36.6393,29.1346,0.94
ID_63,6/30/2024,Sun,Jun,6-Jun,2024,Guard,,,,1726.27,NA,1.21,0.79,246.61,131.96,204.35,167.16,NA,NA,NA,NA,105470.8,0,1.55,15067.25,7996.57,9743.44,8471.59,286.2,0,1.13,0.77,40.8857,22.262,36.0964,29.0517,0.94
ID_5,6/30/2024,Sun,Jun,6-Jun,2024,Center,,,,1480.78,NA,1.46,0.92,211.54,105.1,144.72,113.68,NA,NA,NA,NA,87609.35,0,1.71,12515.62,6346.34,7332.45,6202.01,280.3,0,1.49,0.93,40.0429,19.682,26.8214,21.1908,1.02
ID_5,6/29/2024,Sat,Jun,6-Jun,2024,Center,,,,1480.78,NA,1.41,1.15,211.54,140.13,150.08,122.1,NA,NA,NA,NA,87609.35,0,1.65,12515.62,8461.78,7604.02,6661.42,280.3,0,1.44,1.15,40.0429,26.2427,27.8148,22.7605,1.27
ID_10,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,1860.52,NA,1.09,0.96,265.79,195.23,242.82,203.2,NA,NA,NA,NA,114194.6,0,1.49,16313.52,11811.63,10930.49,10112.68,283.3,0,1.07,0.94,40.4714,29.5389,37.9963,31.2927,1.17
ID_63,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,1726.27,NA,1.16,0.98,246.61,175.95,211.92,179.54,NA,NA,NA,NA,105470.8,0,1.49,15067.25,10662.1,10104.31,9099.11,286.2,0,1.09,0.95,40.8857,29.6827,37.4333,31.2037,1.17
ID_6,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,1935.77,NA,1.14,0.97,276.54,199.53,243.52,205.75,NA,NA,NA,NA,125902.9,0,1.23,17986.13,12499.01,14641.07,12413.22,283.4,0,1.08,0.95,40.4857,29.5272,37.4407,31.1076,1.01
ID_74,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,1221.31,NA,0.74,0.63,174.47,107.89,237.21,170.83,NA,NA,NA,NA,90633.3,0,0.88,12947.61,7697.77,14746.5,11089.02,194,0,0.73,0.63,27.7143,17.1019,37.8852,26.9511,0.69
ID_14,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,2237.26,NA,1.26,1.05,319.61,228.98,254.61,217.45,NA,NA,NA,NA,169938.7,0,1.34,24276.95,16982.55,18081.52,15864.92,290.1,0,1,0.92,41.4429,29.9564,41.2481,32.541,1.07
ID_66,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,1788.68,NA,1.09,0.97,255.53,186.53,233.81,191.77,NA,NA,NA,NA,101549.9,0,1.23,14507.13,10004.52,11817.14,10007.76,286.8,0,1,0.92,40.9714,29.7589,40.7815,32.2744,1
ID_15,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,2183.46,NA,1.06,0.93,311.92,219.58,295.23,237.03,NA,NA,NA,NA,129529.5,0,1.13,18504.21,12672.18,16304.96,13207.81,281.4,0,0.98,0.91,40.2,29.41,41.0963,32.1528,0.96
ID_24,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,0.02,NA,0,0.21,0,21.36,174.31,100.13,NA,NA,NA,NA,0,0,0,0,1040.43,9452.94,5325.99,0,0,0,0.21,0,3.5864,30.1185,17.0483,0.2
ID_64,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,613.18,NA,0.45,0.45,87.6,58.24,194.85,128.62,NA,NA,NA,NA,51604.31,0,0.62,7372.04,4360.61,11946.83,8384.48,107.3,0,0.44,0.45,15.3286,9.9543,34.5222,22.3592,0.52
ID_62,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,1483.52,NA,1.02,0.92,211.93,151.79,207.71,165.59,NA,NA,NA,NA,106246.5,0,1.18,15178.07,9774.27,12818.48,10305.89,284.1,0,0.98,0.92,40.5857,29.6018,41.2593,32.3269,0.95
ID_54,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_18,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,1221.68,NA,1.5,0.87,174.53,102.89,116.71,117.97,NA,NA,NA,NA,73845.33,0,1.85,10549.33,5802.12,5712.43,6028.2,296.1,0,1.8,1.17,42.3,30.0132,23.5556,25.7083,0.96
ID_52,6/29/2024,Sat,Jun,6-Jun,2024,Guard,,,,1753.35,NA,1.07,0.95,250.48,181.67,234.36,191.05,NA,NA,NA,NA,141583.8,0,1.35,20226.26,13804.76,15000.54,13072.36,270.4,0,0.96,0.88,38.6286,27.5916,40.2741,31.3482,1.06
ID_42,6/29/2024,Sat,Jun,6-Jun,2024,Forward,,,,1671.04,NA,1.14,0.98,238.72,173.8,208.75,177.35,NA,NA,NA,NA,120742.8,0,1.35,17248.97,11800.89,12794.8,11302.73,282.5,0,1.08,0.95,40.3571,29.4868,37.2778,31.0233,1.04
ID_74,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,1221.31,NA,0.71,0.78,174.47,143.85,246.33,183.48,NA,NA,NA,NA,90633.3,0,0.85,12947.61,10263.69,15313.67,11910.43,194,0,0.7,0.79,27.7143,22.8025,39.3423,28.9474,0.86
ID_54,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,1483.52,NA,0.98,1.14,211.93,202.38,215.7,177.85,NA,NA,NA,NA,106246.5,0,1.14,15178.07,13032.36,13311.49,11069.29,284.1,0,0.95,1.14,40.5857,39.4691,42.8462,34.7215,1.18
ID_14,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,2237.26,NA,1.21,1.31,319.61,305.3,264.4,233.55,NA,NA,NA,NA,169938.7,0,1.29,24276.95,22643.4,18776.96,17040.1,290.1,0,0.97,1.14,41.4429,39.9418,42.8346,34.9514,1.33
ID_52,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,1753.35,NA,1.03,1.18,250.48,242.22,243.38,205.2,NA,NA,NA,NA,141583.8,0,1.3,20226.26,18406.35,15577.48,14040.69,270.4,0,0.92,1.09,38.6286,36.7888,41.8231,33.6703,1.31
ID_40,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,2183.46,NA,1.02,1.15,311.92,292.77,306.58,254.59,NA,NA,NA,NA,129529.5,0,1.09,18504.21,16896.24,16932.07,14186.16,281.4,0,0.94,1.14,40.2,39.2134,42.6769,34.5345,1.19
ID_15,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,1221.68,NA,1.44,1.08,174.53,137.18,121.2,126.71,NA,NA,NA,NA,73845.33,0,1.78,10549.33,7736.15,5932.14,6474.73,296.1,0,1.73,1.45,42.3,40.0176,24.4615,27.6126,1.19
ID_42,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,1671.04,NA,1.1,1.22,238.72,231.73,216.78,190.49,NA,NA,NA,NA,120742.8,0,1.3,17248.97,15734.52,13286.91,12139.97,282.5,0,1.04,1.18,40.3571,39.3157,38.7115,33.3213,1.3
ID_64,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,613.18,NA,0.43,0.56,87.6,77.66,202.34,138.14,NA,NA,NA,NA,51604.31,0,0.59,7372.04,5814.15,12406.32,9005.56,107.3,0,0.43,0.55,15.3286,13.2724,35.85,24.0155,0.65
ID_66,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,1788.68,NA,1.05,1.21,255.53,248.71,242.8,205.97,NA,NA,NA,NA,101549.9,0,1.18,14507.13,13339.36,12271.65,10749.07,286.8,0,0.97,1.14,40.9714,39.6785,42.35,34.6651,1.24
ID_18,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,0.02,NA,0,0.26,0,28.48,181.01,107.54,NA,NA,NA,NA,0,0,0,0,1387.24,9816.51,5720.5,0,0,0,0.26,0,4.7819,31.2769,18.3112,0.24
ID_63,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,1726.27,NA,1.12,1.22,246.61,234.6,220.07,192.84,NA,NA,NA,NA,105470.8,0,1.44,15067.25,14216.13,10492.94,9773.12,286.2,0,1.05,1.18,40.8857,39.5769,38.8731,33.5151,1.45
ID_10,6/28/2024,Fri,Jun,6-Jun,2024,Guard,,,,1860.52,NA,1.05,1.19,265.79,260.31,252.16,218.25,NA,NA,NA,NA,114194.6,0,1.44,16313.52,15748.84,11350.89,10861.77,283.3,0,1.03,1.17,40.4714,39.3852,39.4577,33.6107,1.45
ID_5,6/28/2024,Fri,Jun,6-Jun,2024,Center,,,,1480.78,NA,1.36,1.42,211.54,186.84,155.85,131.14,NA,NA,NA,NA,87609.35,0,1.58,12515.62,11282.37,7896.49,7154.85,280.3,0,1.39,1.43,40.0429,34.9903,28.8846,24.4464,1.58
ID_6,6/28/2024,Fri,Jun,6-Jun,2024,Forward,,,,1935.77,NA,1.09,1.2,276.54,266.04,252.89,220.99,NA,NA,NA,NA,125902.9,0,1.18,17986.13,16665.35,15204.19,13332.72,283.4,0,1.04,1.18,40.4857,39.3696,38.8808,33.4119,1.25
ID_6,6/27/2024,Thu,Jun,6-Jun,2024,Forward,Training,SUMMER #13,High,1935.77,590.41,1.05,1.49,276.54,354.72,263,237.36,254.3,94.59,121.9,119.61,125902.9,36923.68,1.14,17986.13,22220.47,15812.36,14320.33,283.4,88,1,1.46,40.4857,52.4928,40.436,35.8868,1.55
ID_10,6/27/2024,Thu,Jun,6-Jun,2024,Guard,Training,SUMMER #13,High,1860.52,601.66,1.01,1.48,265.79,347.08,262.24,234.42,312.56,149.84,118.09,21.18,114194.6,43535.9,1.38,16313.52,20998.46,11804.93,11666.35,283.3,88,0.99,1.45,40.4714,52.5136,41.036,36.1004,1.8
ID_5,6/27/2024,Thu,Jun,6-Jun,2024,Center,Training,SUMMER #13,High,1480.78,486.87,1.31,1.77,211.54,249.12,162.09,140.86,265.38,122.36,79.43,19.7,87609.35,31186.95,1.52,12515.62,15043.17,8212.35,7684.84,280.3,88,1.33,1.78,40.0429,46.6537,30.04,26.2573,1.96
ID_62,6/27/2024,Thu,Jun,6-Jun,2024,Guard,Training,SUMMER #13,Low,1483.52,432.94,0.94,1.41,211.93,269.84,224.33,191.02,245.53,89.79,82.67,14.95,106246.5,22561.24,1.1,15178.07,17376.48,13843.95,11889.23,284.1,88,0.91,1.41,40.5857,52.6254,44.56,37.2934,1.46
ID_15,6/27/2024,Thu,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_74,6/27/2024,Thu,Jun,6-Jun,2024,Guard,,,,1221.31,NA,0.68,0.97,174.47,191.8,256.19,197.07,NA,NA,NA,NA,90633.3,0,0.81,12947.61,13684.92,15926.22,12792.68,194,0,0.68,0.98,27.7143,30.4033,40.916,31.0917,1.07
ID_24,6/27/2024,Thu,Jun,6-Jun,2024,Guard,,,,0.02,NA,0,0.33,0,37.97,188.25,115.51,NA,NA,NA,NA,0,0,0,0,1849.65,10209.17,6144.24,0,0,0,0.32,0,6.3759,32.528,19.6676,0.3
ID_63,6/27/2024,Thu,Jun,6-Jun,2024,Guard,Training,SUMMER #13,High,1726.27,521.04,1.08,1.51,246.61,312.8,228.87,207.12,258.05,136.27,104.39,22.33,105470.8,38676.06,1.38,15067.25,18954.84,10912.65,10497.06,286.2,88,1.01,1.47,40.8857,52.7692,40.428,35.9977,1.81
ID_18,6/27/2024,Thu,Jun,6-Jun,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,6/27/2024,Thu,Jun,6-Jun,2024,Guard,Training,SUMMER #13,Medium,1753.35,554.44,0.99,1.47,250.48,322.96,253.11,220.4,218.25,129.73,138.66,67.8,141583.8,42247.81,1.25,20226.26,24541.79,16200.58,15080.74,270.4,73.3,0.89,1.36,38.6286,49.0517,43.496,36.1644,1.63
ID_42,6/27/2024,Thu,Jun,6-Jun,2024,Forward,Training,SUMMER #13,High,1671.04,526.14,1.06,1.51,238.72,308.97,225.45,204.6,277.62,110.63,95.59,42.31,120742.8,33375.7,1.25,17248.97,20979.36,13818.38,13039.22,282.5,88,1,1.46,40.3571,52.4209,40.26,35.7895,1.61
ID_14,6/27/2024,Thu,Jun,6-Jun,2024,Guard,Training,SUMMER #13,Very High,2237.26,756.24,1.16,1.62,319.61,407.07,274.98,250.85,308.99,113.51,137.15,196.59,169938.7,53389.57,1.24,24276.95,30191.2,19528.04,18302.33,290.1,88,0.93,1.42,41.4429,53.2558,44.548,37.5404,1.65
ID_54,6/27/2024,Thu,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,6/27/2024,Thu,Jun,6-Jun,2024,Forward,Training,SUMMER #13,Low,2183.46,619.53,0.98,1.43,311.92,390.37,318.84,273.45,335.4,151.5,108.54,24.1,129529.5,34626.44,1.05,18504.21,22528.32,17609.36,15236.99,281.4,87.8,0.91,1.41,40.2,52.2845,44.384,37.0926,1.48
ID_66,6/27/2024,Thu,Jun,6-Jun,2024,Forward,Training,SUMMER #13,Medium,1788.68,579.78,1.01,1.5,255.53,331.61,252.52,221.23,295.97,142.37,94.32,47.11,101549.9,26710.95,1.14,14507.13,17785.81,12762.51,11545.3,286.8,88,0.93,1.42,40.9714,52.9047,44.044,37.2329,1.54
ID_61,6/27/2024,Thu,Jun,6-Jun,2024,Forward,Training,SUMMER #13,Low,1221.68,2.18,1.38,1.34,174.53,182.91,126.05,136.09,2.18,0,0,0,73845.33,0,1.71,10549.33,10314.87,6169.43,6954.34,296.1,88,1.66,1.8,42.3,53.3568,25.44,29.658,1.48
ID_64,6/27/2024,Thu,Jun,6-Jun,2024,Guard,,,,613.18,NA,0.42,0.7,87.6,103.54,210.44,148.38,NA,NA,NA,NA,51604.31,0,0.57,7372.04,7752.2,12902.57,9672.63,107.3,0,0.41,0.69,15.3286,17.6965,37.284,25.7944,0.8
ID_15,6/26/2024,Wed,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1102.87,NA,0.72,0.87,157.55,138.05,219.21,159.37,NA,NA,NA,NA,77750.43,0,0.83,11107.2,10336.26,13440.18,10389.13,183.8,0,0.68,0.85,26.2571,23.5954,38.8375,27.7051,0.99
ID_14,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1986.97,NA,1.11,1.36,283.85,290.68,254.93,213.42,NA,NA,NA,NA,150982.9,0,1.19,21568.98,22458.4,18117.14,15703.27,278.6,0,0.93,1.23,39.8,41.6744,42.7375,33.8027,1.43
ID_24,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,449.2,NA,0.33,0.41,64.17,50.62,196.1,124.07,NA,NA,NA,NA,19172.24,0,0.26,2738.89,2466.21,10634.55,6599.37,76.5,0,0.32,0.4,10.9286,8.5011,33.8833,21.1244,0.37
ID_63,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1647.57,NA,1.09,1.32,235.37,243.38,216.7,183.87,NA,NA,NA,NA,79836.96,0,1.17,11405.28,12381.1,9755.85,8409.72,274.7,0,1.02,1.28,39.2429,41.0256,38.4458,32.1456,1.47
ID_52,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1708.37,NA,1.01,1.26,244.05,245.8,240.56,195.65,NA,NA,NA,NA,123028,0,1.16,17575.43,18639.79,15115.28,13068.36,273.6,0,0.93,1.23,39.0857,40.9689,42.2542,33.4136,1.43
ID_74,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1704.11,NA,0.91,1.21,243.44,255.73,266.86,211.67,NA,NA,NA,NA,119075.4,0,1.03,17010.77,18246.56,16589.81,13740.29,270.5,0,0.91,1.21,38.6429,40.5378,42.6208,33.3948,1.33
ID_54,6/26/2024,Wed,Jun,6-Jun,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,6/26/2024,Wed,Jun,6-Jun,2024,Forward,,,,1684.62,NA,1.01,1.28,240.66,248.89,238.88,194.67,NA,NA,NA,NA,101045.2,0,1.19,14435.03,14810.76,12181.33,10421.92,275.3,0,0.93,1.23,39.3286,41.2062,42.2125,33.4724,1.42
ID_40,6/26/2024,Wed,Jun,6-Jun,2024,Forward,,,,2148.25,NA,1,1.27,306.89,313.98,306.32,247.81,NA,NA,NA,NA,119714.6,0,1.01,17102.08,18495.61,16900.31,13800.73,269.3,0,0.9,1.21,38.4714,40.446,42.575,33.3365,1.34
ID_61,6/26/2024,Wed,Jun,6-Jun,2024,Forward,,,,1658.82,NA,1.81,1.67,236.97,243.15,131.21,146.01,NA,NA,NA,NA,90329.07,0,2.01,12904.15,13753.16,6426.49,7469.48,284.6,0,1.78,1.65,40.6571,41.8091,22.8333,25.3364,1.84
ID_18,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,6/26/2024,Wed,Jun,6-Jun,2024,Guard,,,,1464.68,NA,0.97,1.24,209.24,215.48,215.63,173.11,NA,NA,NA,NA,100569.3,0,1.07,14367.04,15648.23,13480.73,11098.72,272.6,0,0.91,1.22,38.9429,40.8339,42.75,33.5374,1.41
